Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-06,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-07,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-10,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-11,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-12,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-13,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-14,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-17,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-18,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-19,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-20,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-21,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-24,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-25,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-26,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-27,45.099998,45.099998,45.099998,45.099998,28.018906,0
2009-08-28,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-08-31,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-01,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-02,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-03,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-04,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-07,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-08,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-09,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-10,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-11,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-14,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-15,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-16,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-17,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-18,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-21,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-22,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-23,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-24,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-25,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-28,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-29,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-09-30,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-01,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-02,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-05,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-06,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-07,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-08,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-09,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-12,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-13,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-14,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-15,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-16,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-19,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-20,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-21,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-22,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-23,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-26,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-27,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-28,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-29,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-10-30,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-02,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-03,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-04,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-05,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-06,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-09,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-10,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-11,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-12,45.099998,45.099998,45.099998,45.099998,28.333015,0
2009-11-13,41.660000,42.560001,41.660000,42.560001,26.737310,1317
2009-11-16,43.000000,43.000000,42.500000,43.000000,27.013737,1235
2009-11-17,43.619999,43.619999,43.000000,43.110001,27.082844,1592
2009-11-18,42.500000,42.780998,42.320000,42.540001,26.724751,3672
2009-11-19,43.000000,43.000000,42.540001,42.540001,26.724751,748
2009-11-20,42.619999,43.099998,42.310001,42.900002,26.950914,579
2009-11-23,42.849998,43.099998,42.700001,42.709999,26.831554,1350
2009-11-24,42.480000,42.990002,42.480000,42.660000,26.800142,700
2009-11-25,42.720001,42.939999,42.720001,42.939999,26.976046,1163
2009-11-26,42.770000,42.770000,42.380001,42.380001,26.624243,1337
2009-11-27,41.950001,43.299999,41.950001,42.470001,27.031595,4841
2009-11-30,42.200001,42.250000,42.150002,42.169998,26.840639,1541
2009-12-01,42.000000,42.360001,42.000000,42.209999,26.866102,974
2009-12-02,41.950001,42.299999,41.950001,42.259998,26.897928,1905
2009-12-03,41.730000,41.730000,41.200001,41.299999,26.286905,2570
2009-12-04,41.349998,41.410000,41.349998,41.410000,26.356907,185
2009-12-07,41.419998,41.700001,41.189999,41.700001,26.541498,2353
2009-12-08,42.130001,42.130001,41.139999,41.139999,26.185062,1162
2009-12-09,41.139999,41.400002,40.660000,41.000000,26.095961,1194
2009-12-10,41.150002,41.630001,41.150002,41.430000,26.369642,1217
2009-12-11,41.650002,42.169998,41.599998,42.169998,26.840639,289
2009-12-14,42.000000,42.500000,41.959999,42.500000,27.050694,1182
2009-12-15,42.470001,42.889999,42.470001,42.720001,27.190716,781
2009-12-16,42.500000,42.950001,42.500000,42.900002,27.305290,1707
2009-12-17,43.000000,43.490002,43.000000,43.220001,27.508957,2525
2009-12-18,43.279999,44.000000,43.259998,43.419998,27.636255,1176
2009-12-21,43.099998,43.990002,43.099998,43.700001,27.814474,1514
2009-12-22,43.549999,44.650002,43.549999,44.250000,28.164536,3428
2009-12-23,44.250000,44.750000,43.799999,44.730000,28.470055,1020
2009-12-28,43.880001,44.270000,43.880001,43.950001,27.973591,2121
2009-12-29,43.639999,44.150002,43.549999,44.150002,28.100893,1583
2009-12-30,43.880001,43.880001,43.799999,43.799999,27.878120,360
2010-01-04,43.799999,43.935001,43.299999,43.389999,27.617161,792
2010-01-05,43.299999,43.849998,43.220001,43.250000,27.528051,3106
2010-01-06,43.720001,43.720001,42.930000,43.040001,27.394386,2074
2010-01-07,42.369999,43.230000,42.369999,43.230000,27.515326,1753
2010-01-08,42.900002,43.939999,42.900002,42.900002,27.305290,2717
2010-01-11,43.000000,43.095001,42.630001,42.799999,27.241632,1520
2010-01-12,43.000000,43.369999,42.810001,42.810001,27.247999,272
2010-01-13,43.049999,43.695000,43.020000,43.695000,27.811291,2789
2010-01-14,43.419998,43.419998,42.935001,42.935001,27.327559,608
2010-01-15,43.669998,43.889999,43.264999,43.410000,27.629894,1662
2010-01-18,43.500000,43.744999,43.185001,43.185001,27.486677,811
2010-01-19,43.900002,44.490002,43.360001,44.490002,28.317293,8945
2010-01-20,44.270000,45.020000,44.240002,44.700001,28.450960,2777
2010-01-21,44.470001,45.160000,44.404999,44.845001,28.543253,2322
2010-01-22,45.070000,45.849998,44.220001,45.259998,28.807384,5540
2010-01-25,44.570000,45.244999,44.455002,44.750000,28.482782,6371
2010-01-26,44.520000,45.160000,44.384998,45.160000,28.743731,3475
2010-01-27,45.099998,45.480000,45.099998,45.369999,28.877405,1214
2010-01-28,45.910000,45.910000,45.035000,45.035000,28.664183,267
2010-01-29,44.730000,45.340000,44.680000,44.955002,28.613262,3053
2010-02-01,44.750000,45.950001,44.750000,45.810001,29.157469,3357
2010-02-02,45.950001,46.180000,45.500000,45.599998,29.023802,7534
2010-02-03,46.250000,47.165001,46.080002,46.980000,29.902149,5259
2010-02-04,46.700001,47.174999,46.500000,46.650002,29.692112,1833
2010-02-05,46.700001,46.849998,46.270000,46.529999,29.615723,4211
2010-02-08,46.040001,46.570000,46.040001,46.250000,29.437511,2188
2010-02-09,46.000000,46.500000,45.349998,45.799999,29.151098,3639
2010-02-10,46.349998,46.415001,45.939999,46.369999,29.513889,686
2010-02-11,45.939999,46.349998,45.939999,46.299999,29.469332,1357
2010-02-12,46.700001,46.990002,46.505001,46.599998,29.660282,918
2010-02-15,46.509998,46.740002,46.509998,46.544998,29.625277,2153
2010-02-16,46.750000,46.790001,46.500000,46.700001,29.723932,3020
2010-02-17,47.200001,47.200001,46.509998,46.900002,29.851238,2990
2010-02-18,47.200001,47.314999,46.970001,47.110001,29.984880,1438
2010-02-19,47.450001,48.139999,47.264999,47.700001,30.360418,5112
2010-02-22,47.974998,47.974998,47.430000,47.660000,30.334959,2026
2010-02-23,47.860001,47.959999,47.599998,47.919998,30.500443,18944
2010-02-24,48.160000,48.285000,47.915001,48.195000,30.675488,2551
2010-02-25,48.200001,48.279999,47.259998,47.259998,30.427599,2960
2010-02-26,48.000000,48.000000,47.230000,47.279999,30.440475,2360
2010-03-01,47.450001,47.450001,46.865002,47.320000,30.466244,1408
2010-03-02,47.540001,47.580002,47.075001,47.400002,30.517731,1758
2010-03-03,47.345001,47.380001,46.590000,46.590000,29.996229,4958
2010-03-04,46.230000,46.709999,46.029999,46.660000,30.041300,3565
2010-03-05,46.439999,46.990002,46.439999,46.660000,30.041300,2383
2010-03-08,46.750000,47.549999,46.250000,47.549999,30.614309,5116
2010-03-09,48.049999,48.730000,46.919998,47.799999,30.775280,10789
2010-03-10,47.900002,48.150002,47.639999,47.639999,30.672260,2063
2010-03-11,47.200001,47.834999,47.200001,47.430000,30.537058,1948
2010-03-12,47.860001,47.980000,47.299999,47.849998,30.807467,18581
2010-03-15,47.965000,48.389999,47.340000,48.235001,31.055340,709
2010-03-16,48.645000,48.645000,47.880001,48.150002,31.000620,661
2010-03-17,48.200001,48.200001,47.849998,48.090000,30.961981,1441
2010-03-18,48.000000,49.009998,48.000000,48.880001,31.470617,3652
2010-03-19,49.209999,49.209999,48.889999,48.959999,31.522118,734
2010-03-22,48.849998,49.529999,48.849998,49.529999,31.889111,2023
2010-03-23,49.580002,49.599998,49.400002,49.470001,31.850470,774
2010-03-24,50.000000,50.299999,49.915001,49.990002,32.185276,6261
2010-03-25,49.889999,50.389999,49.889999,50.389999,32.442799,19838
2010-03-26,49.560001,50.419998,49.560001,50.240002,32.346237,3028
2010-03-29,50.299999,50.299999,49.500000,49.500000,31.869785,2466
2010-03-30,49.330002,50.209999,49.330002,50.209999,32.326897,959
2010-03-31,50.299999,50.299999,49.500000,49.549999,31.901981,669
2010-04-01,49.310001,50.189999,49.299999,49.759998,32.037186,2350
2010-04-06,50.160000,50.900002,50.160000,50.540001,32.539391,1035
2010-04-07,50.880001,50.950001,50.599998,50.889999,32.764725,2322
2010-04-08,50.700001,51.470001,50.700001,51.340000,33.054451,2865
2010-04-09,51.779999,51.790001,50.869999,50.869999,32.751846,3791
2010-04-12,50.650002,50.799999,50.299999,50.410000,32.455688,22532
2010-04-13,50.580002,50.619999,50.380001,50.520000,32.526512,1313
2010-04-14,50.990002,51.000000,50.700001,50.720001,32.655258,2350
2010-04-15,51.180000,51.430000,51.000000,51.070000,32.880615,1471
2010-04-16,51.240002,51.299999,51.000000,51.049999,32.867737,18475
2010-04-19,50.770000,52.000000,50.770000,51.849998,33.382805,4679
2010-04-20,52.240002,52.299999,51.660000,52.110001,33.550213,2270
2010-04-21,52.220001,53.580002,52.220001,52.709999,33.936493,3708
2010-04-22,52.660000,53.139999,52.150002,53.139999,34.213341,1676
2010-04-23,53.900002,54.689999,53.220001,53.220001,34.264858,5448
2010-04-26,53.549999,53.740002,53.340000,53.500000,34.445126,737
2010-04-27,53.099998,53.619999,52.779999,53.299999,34.316345,3062
2010-04-28,53.500000,53.779999,52.869999,53.099998,34.187588,3307
2010-04-29,53.619999,53.820000,52.549999,53.750000,34.606083,5412
2010-04-30,54.250000,54.250000,53.430000,53.509998,34.451561,1491
2010-05-03,53.709999,54.040001,53.160000,54.040001,34.792809,1802
2010-05-04,54.400002,54.500000,54.060001,54.099998,34.831429,2581
2010-05-05,54.150002,55.160000,54.150002,54.580002,35.140476,4352
2010-05-06,55.000000,56.340000,55.000000,56.119999,36.131977,7337
2010-05-07,55.000000,55.560001,53.250000,53.959999,34.741287,7559
2010-05-10,53.500000,55.000000,53.500000,55.000000,35.410885,5650
2010-05-11,55.369999,55.849998,55.099998,55.849998,35.958134,2163
2010-05-12,55.750000,55.889999,55.349998,55.470001,35.713490,4015
2010-05-13,56.099998,56.450001,56.090000,56.320000,36.260735,1861
2010-05-14,55.700001,56.939999,55.700001,56.619999,36.453896,6651
2010-05-17,56.500000,57.139999,56.209999,56.970001,36.679241,3858
2010-05-18,57.009998,57.110001,56.549999,57.029999,36.717873,4374
2010-05-19,57.500000,57.790001,55.180000,56.220001,36.196354,12143
2010-05-20,56.130001,56.310001,55.139999,55.450001,35.700611,8063
2010-05-21,53.959999,54.959999,52.029999,53.700001,34.573898,14423
2010-05-24,54.099998,54.919998,54.099998,54.790001,35.275677,1718
2010-05-25,54.500000,54.810001,54.000000,54.389999,35.018143,3741
2010-05-26,55.250000,55.880001,54.889999,54.889999,35.340057,7230
2010-05-27,54.349998,54.599998,54.000000,54.000000,35.118931,7036
2010-05-28,54.009998,54.740002,54.000000,54.599998,35.509151,5210
2010-05-31,54.700001,54.799999,54.189999,54.799999,35.639225,1630
2010-06-01,54.849998,54.900002,54.139999,54.689999,35.567684,2300
2010-06-02,54.650002,54.799999,54.259998,54.799999,35.639225,924
2010-06-03,55.150002,55.730000,55.029999,55.709999,36.231041,3089
2010-06-04,55.500000,56.009998,55.500000,55.880001,36.341599,2977
2010-06-07,55.799999,56.189999,55.599998,56.060001,36.458649,1557
2010-06-08,56.200001,56.310001,55.369999,55.669998,36.205021,2038
2010-06-09,57.000000,57.720001,56.730000,56.730000,36.894394,9264
2010-06-10,56.740002,57.160000,56.689999,57.070000,37.115517,1286
2010-06-11,57.200001,57.840000,56.389999,57.340000,37.291107,2303
2010-06-14,57.450001,57.500000,56.790001,56.919998,37.017960,4089
2010-06-15,57.200001,57.200001,56.799999,57.060001,37.109009,1547
2010-06-16,57.240002,57.400002,56.900002,56.900002,37.004955,2822
2010-06-17,57.490002,57.490002,56.630001,56.669998,36.855377,4198
2010-06-18,56.669998,56.750000,56.340000,56.680000,36.861877,1297
2010-06-21,56.849998,56.849998,56.630001,56.720001,36.887897,3053
2010-06-22,56.930000,57.000000,56.419998,56.419998,36.692776,3485
2010-06-23,56.290001,56.380001,56.049999,56.240002,36.575729,4256
2010-06-24,56.000000,56.000000,55.200001,55.380001,36.016418,2061
2010-06-25,54.889999,55.380001,54.889999,55.169998,35.879841,2643
2010-06-28,54.889999,55.169998,54.599998,54.700001,35.574188,2461
2010-06-29,54.849998,54.849998,54.369999,54.369999,35.359562,583
2010-06-30,54.250000,54.970001,54.220001,54.230000,35.268528,2106
2010-07-01,54.080002,54.139999,52.509998,52.669998,34.253967,7014
2010-07-02,53.599998,53.700001,53.000000,53.000000,34.468594,1726
2010-07-05,53.000000,53.000000,52.439999,52.980000,34.455574,600
2010-07-06,52.790001,53.209999,52.669998,52.860001,34.377552,3229
2010-07-07,52.700001,53.130001,52.250000,53.130001,34.553146,1898
2010-07-08,53.450001,53.900002,52.950001,53.900002,35.053909,638
2010-07-09,54.000000,54.889999,54.000000,54.700001,35.574188,2941
2010-07-12,55.060001,55.389999,54.750000,55.080002,35.821320,2675
2010-07-13,55.349998,56.000000,55.349998,56.000000,36.419632,2080
2010-07-14,56.000000,56.000000,55.279999,55.720001,36.237553,1782
2010-07-15,55.770000,55.770000,54.840000,55.009998,35.775787,1279
2010-07-16,55.000000,55.320000,54.310001,54.310001,35.320557,1507
2010-07-19,54.040001,54.330002,53.610001,53.610001,34.865307,4512
2010-07-20,53.660000,54.160000,53.660000,53.959999,35.092918,2654
2010-07-21,55.000000,55.560001,55.000000,55.290001,35.957882,1882
2010-07-22,55.220001,55.349998,54.770000,55.279999,35.951389,1621
2010-07-23,55.889999,55.889999,53.660000,54.250000,35.281521,11646
2010-07-26,54.200001,54.380001,54.029999,54.360001,35.353069,834
2010-07-27,54.799999,54.849998,54.150002,54.169998,35.229500,902
2010-07-28,54.200001,54.450001,53.770000,53.770000,34.969360,1139
2010-07-29,53.060001,53.900002,52.980000,53.040001,34.494598,5750
2010-07-30,52.700001,53.250000,52.700001,52.770000,34.319004,3066
2010-08-02,53.430000,53.849998,53.110001,53.110001,34.540119,3907
2010-08-03,53.480000,53.480000,52.840000,53.299999,34.663681,2416
2010-08-04,52.919998,53.709999,52.919998,53.709999,34.930340,14238
2010-08-05,54.000000,54.000000,53.200001,53.200001,34.598656,667
2010-08-06,53.200001,53.340000,52.840000,52.840000,34.364540,1393
2010-08-09,54.349998,55.330002,54.310001,55.000000,35.769295,4551
2010-08-10,54.900002,55.389999,54.599998,55.389999,36.022934,4412
2010-08-11,55.400002,55.619999,55.279999,55.599998,36.159500,1569
2010-08-12,55.049999,55.980000,55.049999,55.889999,36.348091,4205
2010-08-13,55.889999,56.529999,55.880001,56.520000,36.757832,2559
2010-08-16,56.380001,56.400002,55.900002,55.939999,36.380619,11734
2010-08-17,55.950001,56.060001,55.490002,56.060001,36.458649,1065
2010-08-18,56.869999,57.240002,56.540001,56.919998,37.017960,3871
2010-08-19,57.240002,57.240002,56.470001,56.470001,36.725311,2191
2010-08-20,57.200001,57.549999,57.040001,57.549999,37.427685,1943
2010-08-23,57.790001,58.150002,57.290001,58.139999,37.811390,5179
2010-08-24,58.000000,58.230000,57.060001,57.200001,37.200062,2722
2010-08-25,57.090000,57.860001,57.080002,57.790001,37.583775,1723
2010-08-26,57.290001,58.099998,57.290001,58.099998,37.785374,5026
2010-08-27,57.349998,57.860001,57.250000,57.740002,37.551254,2053
2010-08-30,58.150002,58.250000,57.630001,57.740002,37.912380,724
2010-08-31,57.500000,57.700001,57.009998,57.520000,37.767918,2660
2010-09-01,57.770000,58.029999,57.520000,58.029999,38.102787,3987
2010-09-02,58.299999,58.560001,57.939999,58.150002,38.181606,3260
2010-09-03,58.880001,58.880001,57.939999,57.980000,38.069969,1931
2010-09-06,58.610001,58.610001,58.220001,58.220001,38.227554,234
2010-09-07,58.400002,59.500000,58.290001,59.500000,39.068016,2321
2010-09-08,59.380001,59.810001,59.240002,59.580002,39.120541,5951
2010-09-09,60.000000,60.000000,57.799999,58.270000,38.260376,23892
2010-09-10,58.900002,58.900002,58.299999,58.770000,38.588684,21178
2010-09-13,58.980000,59.000000,58.060001,58.220001,38.227554,4233
2010-09-14,57.700001,58.110001,57.040001,57.040001,37.452755,1564
2010-09-15,57.000000,57.410000,56.650002,57.210999,37.565037,4215
2010-09-16,57.750000,57.750000,56.820000,57.130001,37.511841,1705
2010-09-17,57.709999,57.709999,56.799999,56.889999,37.354275,2746
2010-09-20,57.200001,57.650002,57.000000,57.450001,37.721962,2356
2010-09-21,57.500000,57.820000,57.049999,57.259998,37.597214,2215
